Title,Categories,Servings,Ingredients,Recipe
coconut puddinpie,desserts	pies,1 pie,"2 tb soft butter	1 c  sifted confectioners sugar	3    eggs separated	1/2 ts vanilla	1/2 c  evaporated milk, undiluted	1/8 ts salt	2 c  freshly grated coconut	pn ground nutmeg	1    9 inch pie shell, baked","cream butter and sugar . add egg yolks , one at a time and beat until mixture is very light and lemon colored . add vanilla and milk . in another bowl beat egg whites until foamy . fold into creamed mixture . fold in 11/2 cups of the coconut . pour into baked pie shell and sprinkle with nutmeg . top with remaining grated coconut . bake in preheated 350 oven for about 35 minutes or until filling is just set . serve warm or cold . courtesy of dale & gail shipp , columbia md. "
colombo curry paste martinique,spice mix,1 /2 cup,1 1/2 tb turmeric	1 1/2 tb coriander seeds	1 1/2 tb black mustard seeds	1 1/2 tb black peppercorns	1 1/2 tb cumin seeds	3    garlic cloves peeled and grated	2    fresh habenero chilies or ed jalape?o peppers seeds and stems removed minced,"grind together the first 5 ingredients into a coarse powder . add this powder to the garlic , ginger , and chilies , mix well , and allow to sit for at least 1 hour to blend the flavors . "
confetti zucchini relish,condiments	vegetables,16 half-pints.,"10 c  zucchini, chopped	4 c  onion, chopped	5 tb salt	1    sweet red pepper, chopped	1    green pepper, chopped	3 c  sugar	2 tb cornstarch	1 tb turmeric	2 ts dry mustard	2 ts celery seed	1/2 ts pepper	2 1/2 c  cider vinegar","combine zucchini , onion and salt ; let stand overnight . rinse and drain well . place in a large kettle or dutch oven along with remaining ingredients ; cook until mixture thickens , stiring constantly . pack hot into hot sterilized jars , leaving 1/4 inch headspace . adjust caps . process 10 minutes in a boiling water bath . "
cook up an oriental hot pot,appetizers	beef	chinese,4 servings,"1 lb raw shrimp, peeled and deveined	2    chicken breasts, skinned, boned, and sliced very thin, across grain	1/2 lb beef sirloin sliced very thin, across grain	1/2    head chinese cabbage or 1 lettuce heart, coarsely cubed	1 c  cubed egg plant or 1 5-ounce can (2/3 cup) water chestnuts, rained and thinly sliced	1 1/2 c  halved fresh mushrooms	4 c  small spinach leaves (stems removed)	14 oz cans (5 1/4 cups) chicken broth	3    chicken bouillon cubes	1 tb monosodium glutamate	1/2 tb grated gingerroot or 1/2 teaspoon ground ginger","when guests are hungry , the hostess simply heats the broth and sets out the makings . genghis khan hot pot is another name for this chinese specialty . or maybe you 've seen it on restaurant menus as volcano soup . what 's cooking . everything on the tray is raw , of course -- chunks of eggplant , crosscut strips of sirloin , halved mushrooms , thin slices of chicken breast , squares of chinese cabbage , shucked shrimp . fresh spinach to simmer along with the other foods is ready in the big red bowl . individual bowls of fluffy rice are served at the same time as hot pot . in a few minutes , fish them out to dip into zesty sauces on your plate , like peanut or red sauce , chinese mustard or ginger soy . traditionalists poach eggs in the broth when it has taken on subtle flavor from the foods that have simmered in it . at the very last , the hostess may ladle the broth as a soup . dessert ? skip it , or serve a fruit bowl and candied ginger with coffee or tea . use one set of chopsticks for cooking and fishing out morsels from hot pot , use a second set for eating . if only one set is provided for each guest , simply reverse your chopsticks -lrb- large ends down -rrb- when you cook or help yourself to food . oriental hot pot chinese mustard ginger soy peanut sauce red sauce hot cooked rice shortly before cooking time arrange the meats and vegetables on large tray or platter ; use a bowl for spinach . set out dunking sauces . provide bamboo tongs , chopsticks or long-handled forks as cooking tools for guests . heat chicken broth in electric skillet or chafing dish -lrb- or use mongolian cooker -- directions follow -rrb- . add bouillon cubes to hot broth and stir to dissolve ; add monosodium glutamate and ginger . heat to simmering . for cooking have broth barely bubbling . when his tidbits are cooked , he lifts them out and dips into the sauces on his plate . serve with rice . "
cookies n creme pie,pies	desserts,1 pie,1    7-oz. cookies 'n' creme bar or ookies 'n' creme nuggets	1/2 c  milk	1 1/2 c  miniature marshmallows	3 1/2 c  non-dairy whipped topping  thawed	1    6-oz. chocolate crumb crust	sweetened whipped cream; or on-dairy whipped topping,"remove wrappers from candy ; cut into pieces . in medium microwave-safe bowl , place milk and marshmallows . microwave at high -lrb- 100 % -rrb- 1 to 1-1/2 minutes or until marshmallows are melted and mixture is smooth when stirred . add candy pieces , stirring until melted and well blended . cool completely . fold whipped topping into marshmallow mixture . spoon into crust . cover ; freeze several hours or until firm . garnish with sweetened whipped cream or whipped topping , if desired . freeze leftovers . 6 to 8 servings . "
cooking lights bread stuffing,cyberealm	side dishes	low-cal	low-fat,10 servings,"1    (16 oz) load french bread, cut into 1 inch cubes	3 tb reduced-calorie stick	.margarine	1 1/2 c  chopped celery	3/4 c  chopped onion	1/4 c  water	1/2 ts salt	1/2 ts rubbed sage	1/2 ts dried thyme	1/4 ts pepper	1    (10 1/2 oz) can low-salt	.chicken broth	vegetable cooking spray","place bread cubes in a layer on a jelly-roll pan . bake at 350f for 12 minutes , or until toasted ; place in a bowl . melt margarine in a saucepan over medium heat . add celery and onion ; saute 10 minutes . remove from heat ; stir in water and next 5 ingredients -lrb- water through broth -rrb- . add the bread cubes , tossing to coat ; spoon into a 2 quart case role coated with cooking spray . cover ; bake at 375f for 30 minutes . serving size 1/2 cup . "
cooking vanilla,mixes,1 servings,1    bottle straight	bourbon whisky -- (750 ml)	4    vanilla beans,"slit open the vanilla beans lengthwise and scrape the seeds out . place the split beans into the bottle , along with the seeds that were scraped out . shake well . keep shaking and sniffing the bottle . as soon as it starts to smell sweet it 's ready for cooking and baking . or , for a great gift to a fellow cook , poor some into a decorative bottle with an additional bean inside and wrap a ribbon around it . "
corn meal dough,mexican,8 servings,"4 c  corn meal	2 ts salt	8 c  water	2    eggs, well beaten	4 tb butter","add corn meal and salt to water in pot . bring to boil and cook over medium heat until thick , 5-10 minutes . add eggs and butter . stir well . "
corn relish la times,relishes	vegetables,1 servings,"20    ears tender corn; -=or=-	2 1/2 qt -frozen whole kernel corn,  (thawed)	1 1/4 c  chopped onions	1 c  chopped green bell peppers	1 c  chopped red bell peppers	1 c  chopped celery	2 2/3 c  white vinegar	2 c  water	1 1/2 c  sugar	4 1/2 ts mustard seeds	1 tb salt	1 ts celery seeds	1/2 ts ground turmeric","peel husks and silks from corn and trim blemishes . boil corn 5 minutes , then quickly dip in cold water . cut kernels from cobs . measure 21/2 quarts cut corn . combine corn with onions , green and red bell peppers , celery , white vinegar , water , sugar , mustard seeds , salt , celery seeds and turmeric in large kettle . simmer , uncovered , 20 minutes . pack into hot sterilized jars , leaving 1/4-inch head space . make sure vinegar solution covers vegetables . adjust lids and process in boiling water bath 15 minutes . "
bongo bongo soup,soup/stew	fish/seafoo,4 servings,1 c  fresh oysters -- shucked	1 tb cornstarch	1/2 c  spinach -- chopped	1/2 c  water	1 qt milk	1 ts salt	2 tb butter	1/2 ts pepper	1 ts a-1? steak sauce	1/2 c  whipping cream -- whipped,"puree oysters and spinach in a blender . heat milk and add puree , butter and a-1 sauce . bring to simmering point . mix cornstarch with water and add to soup to thicken . season . ladle into 4 oven-proof bowls and garnish each with whipped cream and put bowls under broiler until cream is browned . "
